result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
73.99051364365971,127.69,0.579454253611557,495,3115,"[9699.999999999998, 15249.999999999996, 1399.9999999999993, -650.0000000000007, 2799.9999999999973, 17399.999999999996, 6950.0, 6599.999999999998, 5200.0, 9250.000000000002, 12300.0, 12150.000000000002, 6550.0, 1150.0, 750.0, -2249.9999999999995, 1300.0000000000002, 50.0, 700.0000000000001, -950.0000000000003, -600.0000000000001, -749.9999999999999, -750.0000000000002, -4499.999999999999]"
147.8765782493369,256.91,0.5755968169761273,1710,11310,"[13149.999999999996, 14550.000000000011, 6650.0, 13199.99999999999, 5650.0, 34250.000000000015, 15900.000000000005, 16849.999999999993, 9849.999999999998, 8899.999999999996, 21449.999999999996, 16099.999999999995, 13150.000000000005, 1899.9999999999989, 5100.0, 2850.000000000001, 9800.000000000004, 10300.000000000002, 9899.999999999996, 5249.999999999996, 4099.999999999998, -600.0000000000002, 0.0, -6200.0]"
88.88523227999495,155.51,0.5715724537328465,2274,15886,"[15649.99999999998, 18800.000000000004, 11749.999999999989, 20199.999999999993, 4749.999999999989, 41100.0, 25749.999999999993, 29550.0, 9650.0, 11450.000000000004, 20699.999999999996, 19299.999999999996, 10900.000000000004, -2700.0, 3399.9999999999977, 23549.999999999993, 14550.0, 9599.999999999996, 6250.0000000000055, 4599.999999999997, 5400.000000000002, -949.9999999999981, -1550.0000000000005, -6950.0]"
131.99200873362446,214.37,0.6157205240174672,742,3206,"[8800.0, 12949.999999999996, 3449.9999999999986, -3650.0000000000014, 749.9999999999998, 7100.0, 3999.999999999999, 300.0000000000001, 2049.9999999999995, 6300.0, 7199.999999999997, 12300.000000000002, 4200.000000000004, 1099.9999999999998, 3099.999999999999, -1799.9999999999993, 8749.999999999998, 8500.0, 11300.0, 3099.999999999999, 0.0, -1000.0000000000002, -250.00000000000009, -5450.0]"
116.61517196034796,203.29,0.5736394901881449,1456,9886,"[8549.99999999999, 4849.999999999993, 5099.999999999998, 16199.99999999999, 6350.000000000002, 29249.999999999993, 15149.999999999996, 16949.999999999993, 6899.999999999997, 11599.999999999996, 26350.000000000007, 18199.999999999996, 10650.0, 349.9999999999978, 3350.0000000000014, 2399.999999999999, 8999.999999999996, 10000.0, 10450.000000000004, 5600.000000000002, 3650.0000000000014, 1400.0, -399.9999999999986, -6800.0]"
81.73535245616071,144.76,0.5646266403437463,2226,17222,"[13800.00000000001, 16950.0, 10749.999999999995, 20199.999999999993, 4749.999999999989, 39850.000000000015, 24250.00000000001, 27900.00000000001, 7249.999999999998, 11599.999999999993, 20199.99999999999, 20000.000000000004, 17150.000000000007, 7399.999999999998, 9050.000000000004, 22550.000000000007, 16650.000000000004, 14650.0, 5899.999999999998, 4749.999999999995, 5550.000000000002, -900.0000000000014, -1349.9999999999993, -6950.0]"
106.41191938277436,183.1,0.5811683199496143,1031,6351,"[10399.999999999996, 15599.999999999995, 1750.0000000000027, 7650.000000000003, 6599.999999999995, 19300.000000000007, 7149.999999999997, 4650.000000000002, 3299.9999999999973, 6299.999999999995, 16350.000000000005, 16500.000000000007, 8200.0, -550.0000000000002, 3100.000000000001, -1750.0000000000007, 6250.000000000001, 8600.000000000002, 10399.999999999996, 3299.9999999999986, 2049.9999999999977, 0.0, -100.00000000000102, -5449.999999999999]"
84.3467111747851,149.29,0.5649856733524355,2268,17450,"[13849.999999999989, 16999.99999999998, 10850.000000000004, 20199.999999999993, 4749.999999999989, 41050.0, 26600.0, 28250.0, 7949.9999999999845, 11449.999999999996, 20750.000000000007, 20000.000000000007, 17150.000000000007, 9249.999999999995, 13100.000000000005, 23349.99999999999, 16450.000000000007, 14949.999999999995, 5750.0, 4649.999999999997, 4949.999999999997, -1099.9999999999989, -1550.0000000000005, -6950.0]"
103.99239115722987,181.71,0.5722986690728626,1282,8866,"[9949.999999999996, 18449.999999999993, 11900.000000000005, 17850.0, 5649.999999999999, 30599.99999999999, 13349.999999999995, 12849.999999999996, 5250.0, 9499.999999999998, 15199.999999999996, 16099.999999999995, 8349.999999999996, -1800.0, 1200.0000000000005, 1900.000000000002, 5999.999999999999, 3200.0, 4950.0, 2249.9999999999977, 3800.0000000000014, -350.0000000000002, 0.0, -4949.999999999999]"
0.0,0.0,0.0,0,0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
149.73612249736246,278.8,0.5867504409171076,1574,9072,"[11649.999999999993, 15899.99999999999, 8400.000000000004, 16249.999999999995, 4600.000000000006, 23950.000000000007, 4749.999999999998, 6400.000000000003, 11499.999999999993, 13250.0, 23650.000000000004, 18550.000000000004, 12400.000000000004, 4049.9999999999977, 0.0, 1600.0, 8899.999999999996, 9600.000000000002, 10400.000000000004, 5099.999999999999, 4449.999999999999, -1500.0000000000005, -200.00000000000057, -6400.000000000002]"
160.00962717593944,282.44,0.5923587328767124,1726,9344,"[15050.0, 16749.99999999999, 9949.999999999996, 13050.0, 6600.000000000007, 25049.999999999996, 11900.0, 15450.000000000004, 11049.999999999998, 9800.0, 17200.000000000007, 15849.999999999996, 10950.000000000002, 3000.0000000000027, 5450.000000000002, 1349.9999999999998, 6750.0, 8600.0, 6199.999999999996, 4300.000000000002, 2700.0, 299.99999999999795, -700.0000000000003, -5600.000000000001]"
