value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
24.49579540194414,,691,,,,0.5533096744329579,"[5450.000000000005, 5549.999999999994, -9400.0, -300.0000000000012, 5850.000000000002, 16200.0, -600.0000000000006, 11800.0, 1050.0000000000007, -1050.000000000002]",6481.0
1.9176320272572336,,94,,,,0.5133446905167518,"[1599.9999999999975, 6950.0, -6600.000000000002, 150.00000000000014, 1850.0000000000005, 2799.9999999999995, -1800.0, 4549.999999999999, 349.9999999999997, -5149.999999999999]",3522.0
8.75114310902144,,376,,,,0.5276226858654128,"[1250.0000000000018, 6550.000000000002, -7800.0, -3000.0000000000023, 4700.000000000002, 12950.0, -5250.000000000001, 4299.999999999999, 3300.0, 1800.0000000000039]",6806.0
10.24098999705796,,465,,,,0.5228008237716976,"[5600.000000000007, 8299.999999999995, -5149.999999999998, -4549.999999999997, 4900.000000000005, 12700.000000000004, -19600.0, 4400.0, 21550.000000000004, -4900.000000000002]",10197.0
-1.095739726027399,,-42,,,,0.4856164383561643,"[1900.0000000000007, 699.9999999999974, -5250.0, 349.9999999999999, 50.0, 100.0, 200.0, 200.0, -50.0, -299.99999999999983]",1460.0
0.7238780487804884,,45,,,,0.5073170731707317,"[1750.0, 3349.9999999999964, -5399.999999999999, 0.0, 300.0, 8900.0, -199.9999999999996, -49.999999999999964, -850.0000000000002, -5549.999999999998]",3075.0
-7.521739130434784,,-50,,,,0.4094202898550724,"[50.0, 500.00000000000034, -3050.0000000000005, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",276.0
20.27905920192985,,849,,,,0.5426676047844005,"[9999.999999999996, 6699.9999999999945, -5900.000000000002, -4600.000000000002, 10199.999999999995, 14200.0, -8050.0, 23650.0, 449.9999999999997, -4200.0]",9949.0
13.801040536682857,,542,,,,0.5386811304596061,"[2949.999999999997, 6199.999999999998, -6649.999999999998, -850.0000000000009, 5350.000000000002, 7149.999999999998, -9050.000000000002, 15450.0, 5700.000000000001, 849.9999999999993]",7006.0
-1.856157368859284,,-61,,,,0.4746044962531224,"[-49.999999999999986, 5149.999999999999, -3749.999999999999, 50.0, -0.0, -0.0, -0.0, -0.0, 99.99999999999997, -4550.000000000001]",1201.0
1.962458176852171,,107,,,,0.5182656196654148,"[1050.0000000000011, 6049.999999999997, -5999.999999999998, 450.00000000000034, 950.0, 6950.0, -99.99999999999991, 500.0000000000001, 150.00000000000026, -4649.999999999999]",2929.0
27.8047969130788,,1018,,,,0.5516856214459789,"[9100.000000000002, 6750.000000000003, -6349.999999999996, -4550.000000000002, 13449.999999999996, 15550.0, -1350.0000000000005, 10250.000000000002, 2300.0000000000005, 5750.000000000005]",9848.0
-0.6974189675870364,,-36,,,,0.4891956782713085,"[1200.0, 4249.999999999996, -5550.0, -0.0, -0.0, -0.0, -400.0, -0.0, 49.999999999999986, -1350.0000000000005]",1666.0
10.388119889119888,,457,,,,0.5316701316701317,"[3749.999999999996, 6499.999999999998, -9000.000000000002, -3150.0000000000005, 3800.0, 12649.999999999998, -4000.000000000001, 3050.0, 3950.0000000000014, 5300.000000000004]",7215.0
0.2007288888888858,,21,,,,0.5031111111111111,"[-549.9999999999997, 6500.0, -6550.000000000003, -0.0, -0.0, 6299.999999999999, -1100.0, -0.0, -0.0, -3550.0]",3375.0
6.795368274421034,,405,,,,0.5352603169075396,"[2900.0000000000027, 6600.0, -5550.000000000002, 1650.0000000000007, 2899.999999999999, 18350.000000000004, -1050.0000000000005, -100.00000000000009, 149.99999999999952, -5600.000000000002]",5743.0
4.412691992347622,,232,,,,0.5158513254987701,"[6400.0000000000055, 5599.999999999996, -7000.0, -3349.9999999999977, 8200.000000000004, 7300.0, -4899.999999999998, 2150.0000000000005, 1299.9999999999989, -4099.999999999999]",7318.0
12.544089795918367,,366,,,,0.5373469387755102,"[449.99999999999704, 2700.0000000000036, -4600.0, -1499.9999999999993, 3750.000000000001, 4749.999999999999, -1299.9999999999998, 6550.0, 4399.999999999999, 3100.0000000000005]",4900.0
1.4200803310613408,,134,,,,0.5163096397273612,"[6749.999999999997, 7100.0000000000055, -8150.000000000002, -0.0, 1199.9999999999995, 5149.999999999999, -1350.0000000000005, 1399.9999999999998, -1200.0000000000002, -4199.999999999998]",4108.0
16.615995037868878,,566,,,,0.5369548184904674,"[3750.0, 6149.999999999996, -8649.999999999998, -5100.000000000002, 3299.9999999999977, 11900.0, -8400.0, 12750.0, 10849.999999999998, 1749.9999999999973]",7658.0
4.241277089783283,,178,,,,0.5229618163054696,"[6849.999999999998, 999.9999999999984, -7749.999999999998, 1299.9999999999989, 3200.000000000001, 4300.000000000001, -1649.9999999999995, 2300.0, -999.9999999999998, 350.000000000001]",3876.0
24.912313744075824,,874,,,,0.5414218009478673,"[10350.0, 6700.0000000000055, -5700.000000000003, -4549.999999999997, 10250.000000000004, 13850.0, -12550.0, 24699.999999999996, 5050.000000000001, -4399.999999999999]",10550.0
4.594524940617579,,198,,,,0.5391923990498813,"[799.9999999999991, 5249.999999999995, -3649.999999999999, -0.0, -0.0, -0.0, -1000.0, 8850.000000000002, -300.00000000000006, -50.00000000000006]",2526.0
-0.0567149390243882,,-2,,,,0.4992378048780488,"[100.0, 4500.000000000002, -4250.000000000001, -0.0, 1050.0, -0.0, -0.0, -0.0, -200.0, -1300.0]",1312.0
20.440006255864866,,760,,,,0.559430716296528,"[6550.0, 6750.000000000002, -5249.999999999999, 4400.000000000002, 7949.999999999998, 12000.000000000004, -350.0000000000003, 10699.999999999998, -1600.0, -3149.9999999999986]",6394.0
0.9212795623014496,,53,,,,0.5093540416519591,"[5450.000000000002, 5099.999999999995, -3749.9999999999977, -200.0, -0.0, 0.0, -50.0, 1200.0, -500.0, -4600.000000000001]",2833.0
7.764475417032493,,390,,,,0.5428007023705005,"[1700.0000000000014, 6250.0, -1800.0000000000005, 2450.0000000000014, 2800.0000000000005, 14699.999999999996, -300.00000000000034, -150.00000000000006, -2000.0, -4150.000000000002]",4556.0
-0.0,,0,,,,0.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
3.769661384487064,,191,,,,0.515929941618015,"[1449.9999999999968, 6749.9999999999945, -6699.999999999997, -1150.0000000000016, 4899.999999999998, 3999.999999999999, -2550.0000000000005, 2849.9999999999986, 849.9999999999993, -849.9999999999984]",5995.0
0.9311092947220916,,47,,,,0.5109761793554414,"[-500.0, 3200.0000000000014, -5450.000000000002, -0.0, 600.0, 3149.999999999999, -750.0, 8199.999999999998, -1050.0000000000002, -5050.0]",2141.0
14.327638091029616,,621,,,,0.5457357490057446,"[9099.999999999995, 6400.000000000003, -7450.0, 2599.999999999999, 5900.000000000002, 14050.000000000004, -2650.000000000001, 5550.000000000001, 2000.0, -4450.000000000002]",6789.0
18.85091067285381,,732,,,,0.5530742459396751,"[6500.000000000002, 6150.000000000005, -5650.0, 3249.999999999999, 8100.000000000002, 13850.0, -650.0000000000005, 10950.0, -1500.0, -4400.0]",6896.0
1.0981328869430849,,93,,,,0.5119752768477981,"[5650.0, 3199.9999999999973, -3449.999999999999, 150.00000000000003, 550.0, 6450.0, -150.00000000000034, -700.0000000000001, -2550.0, -4500.0]",3883.0
16.24793355923998,,705,,,,0.5426600508289967,"[4900.000000000005, 5299.999999999995, -6499.999999999998, -1150.0000000000025, 12800.0, 15600.000000000004, -2349.999999999999, 10550.0, 1850.0000000000014, -5750.000000000001]",8263.0
10.907206896551722,,584,,,,0.5629310344827586,"[7599.999999999998, 6149.999999999998, -9599.999999999998, 3250.0, 1500.0000000000005, 14800.000000000004, -599.9999999999994, 10750.0, -1250.0000000000005, -3399.9999999999986]",4640.0
0.7298465294733163,,57,,,,0.5099407045692361,"[-950.0000000000003, 3049.999999999999, -3800.0000000000014, -0.0, 900.0, 13149.999999999996, -1050.0000000000005, -249.99999999999994, -1400.0000000000002, -6800.000000000002]",2867.0
6.829875518672198,,352,,,,0.533195020746888,"[4299.999999999998, 6349.999999999996, -7500.000000000003, 1800.0000000000011, 2500.0, 15499.999999999996, -1400.0000000000005, 2650.0, -900.0000000000002, -5699.999999999998]",5302.0
-0.0,,0,,,,0.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
12.893838319851872,,777,,,,0.5378618068414385,"[4549.999999999993, 6850.000000000002, -6400.000000000003, -4499.999999999997, 10299.999999999998, 15549.999999999996, -10350.0, 11050.000000000002, 2049.999999999998, 9749.999999999996]",10261.0
-10.993333333333332,,-4,,,,0.3888888888888889,"[-0.0, -200.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",18.0
9.83599707317074,,427,,,,0.5416585365853659,"[3899.9999999999986, 7350.000000000002, -5550.000000000002, 550.0000000000014, 4850.0, 15749.999999999996, -1600.0000000000005, -149.99999999999994, -1900.0, -1850.0]",5125.0
3.395115511551153,,256,,,,0.5264026402640264,"[4799.999999999997, 6499.9999999999945, -6149.999999999997, 4300.000000000001, 800.0, 6750.0, -2250.000000000001, -350.00000000000006, -1499.9999999999998, -99.99999999999918]",4848.0
-0.0,,0,,,,0.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
1.3064848970863412,,109,,,,0.5145682972467255,"[3149.999999999999, 7549.999999999995, -6199.999999999998, 1850.0, -0.0, 6549.999999999998, -1100.0000000000002, 349.9999999999999, -1449.9999999999998, -5250.0]",3741.0
12.505891016200286,,540,,,,0.5397643593519882,"[3249.9999999999986, 6600.0000000000055, -6199.999999999997, 3099.9999999999973, 2799.9999999999977, 17550.000000000004, -4199.999999999999, 5550.000000000001, 3549.9999999999986, -4999.999999999998]",6790.0
6.875164785553038,,472,,,,0.5266365688487584,"[8200.000000000005, 6650.000000000007, -8049.999999999997, -3700.0000000000014, 10149.999999999998, 12350.000000000004, -7500.000000000002, 7800.000000000003, 2549.9999999999986, -4849.999999999998]",8860.0
8.575390317700464,,502,,,,0.5379727685325265,"[4600.000000000002, 6700.000000000005, -4999.999999999999, -2849.999999999999, 4249.999999999998, 14850.000000000004, -799.9999999999993, 7650.0, -2200.0000000000005, -2100.000000000001]",6610.0
